codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
268126,2019,05/12/2019 00:00:00,71278.87,0.0,71278.87,13/12/2019 00:00:00,6012201900077916,11/09/2019 00:00:00,31/10/2019 00:00:00,71278.87,3563.94,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 3563.94}]",83174,2019,01
288156,2019,20/12/2019 00:00:00,59395.16,0.0,59395.16,30/12/2019 00:00:00,6012201900090505,01/11/2019 00:00:00,30/11/2019 00:00:00,59395.16,2969.76,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 2969.76}]",83174,2019,01
16392,2020,31/01/2020 00:00:00,45745.08,0.0,45745.08,05/02/2020 00:00:00,6012202000002403,01/12/2019 00:00:00,31/12/2019 00:00:00,45745.08,2287.25,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 2287.25}]",83174,2019,01
92623,2020,08/05/2020 00:00:00,12578.68,0.0,12578.68,13/05/2020 00:00:00,6012202000100561,11/09/2019 00:00:00,31/12/2019 00:00:00,12578.68,628.93,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 628.93}]",83174,2019,01
235797,2019,01/11/2019 00:00:00,100048.1,0.0,100048.1,06/11/2019 00:00:00,6012201900068496,11/09/2019 00:00:00,30/09/2019 00:00:00,100048.1,4127.68,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 4127.68}]",83190,2019,01
269669,2019,06/12/2019 00:00:00,1637006.6,0.0,1637006.6,11/12/2019 00:00:00,6012201900077835,01/10/2019 00:00:00,31/10/2019 00:00:00,1637006.6,32083.65,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 32083.65}]",83190,2019,01
295223,2019,27/12/2019 00:00:00,2244531.54,0.0,2244531.54,30/12/2019 00:00:00,6012201900089868,01/11/2019 00:00:00,30/11/2019 00:00:00,2244531.54,87970.55,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 87970.55}]",83190,2019,01
22444,2020,07/02/2020 00:00:00,1685780.56,0.0,1685780.56,12/02/2020 00:00:00,6012202000001334,01/12/2019 00:00:00,09/12/2019 00:00:00,1685780.56,50054.72,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 50054.72}]",83190,2019,01
91971,2020,08/05/2020 00:00:00,404083.25,0.0,404083.25,13/05/2020 00:00:00,6012202000098184,11/09/2019 00:00:00,09/12/2019 00:00:00,404083.25,20204.16,Ativa - Paga,"[{""codigoRetencao"": 9512, ""descricaoRetencao"": ""ISS  -  SERV TOM LIMP.,MANUT. CONSERV VIAS PARQUES....JARDINSNG."", ""valorRetencao"": 20204.16}]",83190,2019,01
276650,2019,13/12/2019 00:00:00,230987.29,0.0,230987.29,18/12/2019 00:00:00,6012201900077959,11/09/2019 00:00:00,31/10/2019 00:00:00,230987.29,0.0,Ativa - Paga,[],83192,2019,01
296336,2019,27/12/2019 00:00:00,1501487.48,0.0,1501487.48,03/01/2020 00:00:00,6012201900090556,01/11/2019 00:00:00,30/11/2019 00:00:00,1501487.48,0.0,Ativa - Paga,[],83192,2019,01
22786,2020,10/02/2020 00:00:00,1312479.16,0.0,1312479.16,13/02/2020 00:00:00,6012202000000222,01/12/2019 00:00:00,31/12/2019 00:00:00,1312479.16,0.0,Ativa - Paga,[],83192,2019,01
92578,2020,08/05/2020 00:00:00,217105.24,0.0,217105.24,13/05/2020 00:00:00,6012202000098591,11/09/2019 00:00:00,31/12/2019 00:00:00,217105.24,0.0,Ativa - Paga,[],83192,2019,01
235844,2019,01/11/2019 00:00:00,2269545.81,0.0,2269545.81,06/11/2019 00:00:00,6012201900068500,11/09/2019 00:00:00,30/09/2019 00:00:00,2269545.81,24965.0,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 24965.0}]",83198,2019,01
266309,2019,03/12/2019 00:00:00,4891468.05,0.0,4891468.05,06/12/2019 00:00:00,6012201900078785,01/10/2019 00:00:00,31/10/2019 00:00:00,4891468.05,53806.15,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 53806.15}]",83198,2019,01
